Date,USGG2YR_mean,USGG5YR_mean,USGG10YR_mean,USGG30YR_mean,FEDL01_Index_mean,JYBSS3M_Curncy_mean,EUXOQQC_Curncy_mean,GCFRTSY_Index_mean,USO3SS10_PREB_Curncy_mean,VIX_Index_mean,MOVE_Index_mean,USGG5Y5Y_Index_mean,DOTDLTMD_Index_mean,USYC5Y30_Index_mean,USYC1030_Index_mean,USYC2Y10_Index_mean,CESIUSD_Index_mean,TYA_COMB_Comdty_mean,UXYA_COMB_Comdty_mean,USDCNY_Curncy_mean,EUR_Curncy_mean,EUR003M_Index_mean,GDBR10_Index_mean,CO1_Comdty_mean,US0003M_Index_mean,US0006M_Index_mean,USDCHF_BGN_Curncy_mean,USGG12M_Index_-_USSO1_Curncy_mean,TBSM6M_Index_mean,FEDL01_Index_median,JYBSS3M_Curncy_median,EUXOQQC_Curncy_median,GCFRTSY_Index_median,USO3SS10_PREB_Curncy_median,VIX_Index_median,MOVE_Index_median,USGG5Y5Y_Index_median,DOTDLTMD_Index_median,USYC5Y30_Index_median,USYC1030_Index_median,USYC2Y10_Index_median,CESIUSD_Index_median,TYA_COMB_Comdty_median,UXYA_COMB_Comdty_median,USDCNY_Curncy_median,EUR_Curncy_median,EUR003M_Index_median,GDBR10_Index_median,CO1_Comdty_median,US0003M_Index_median,US0006M_Index_median,USDCHF_BGN_Curncy_median,USGG12M_Index_-_USSO1_Curncy_median,TBSM6M_Index_median,PDPLGOVT_Index_mean,PDPLBL11_Index_mean,PDPLBL71_Index_mean,FARBTRSY_Index_mean,TINSACLO_Index_mean,TINSALNL_Index_mean,FARWSHO_Index_mean,PDPLGOVT_Index_median,PDPLBL11_Index_median,PDPLBL71_Index_median,FARBTRSY_Index_median,TINSACLO_Index_median,TINSALNL_Index_median,FARWSHO_Index_median,HOLDTOT_Index,CONCINFL_Index,CONSCURR_Index,CONSEXP_Index,CONSSENT_Index,CPI_YOY_Index,BBDXY_Index,NAPMNMI_Index,NAPMNPRC_Index,NAPMNIC_Index,NAPMNNO_Index,NAPMNEMP_Index,IP_YOY_Index,IP_Index,OEUSUIAB_Index,OEUSUIAD_Index,RSWAEMUY_Index,RSSAEMU_Index,NAPMALL_Index,NAPMPRIC_Index,NAPMINV_Index,NAPMNEWO_Index,NAPMEMPL_Index,NAPMPROD_Index,ARDIMOYY_Index,M2%_YOY_Index,M2_Index,M1%_YOY_Index,M1_Index,TRAN_Index,INDU_Index,SPX_Index,USHEMANS_Index,CPSSRENT_Index,CPSTUCTR_Index,PPI_INDX_Index,PCAC_Index,PPI_YOY_Index,RV0001P_1Y_BLC_Curncy,NHSPAWE1_Index,NHSPSTOT_Index,USWHTOT__Index,USMMMANU_Index,USECTOT_Index,NFP_T_Index,CPTICHNG_Index,IPTLMATS_Index,IPEQBUS_Index,IPNDTOTL_Index,ICGDDCGS_Index,IPTLTOTL_Index,PIDSPINX_Index,PCE_DRBL,PCE_NDRB
2006-05-31,4.952808695652173,4.986034782608695,5.099717391304348,5.196734782608695,4.931818181818182,,,,,14.454545454545457,66.71304347826086,2.6356739130434788,,20.89790909090909,9.45681818181818,14.853454545454545,47.90434782608696,,,8.013930434782608,1.2769217391304348,2.888999999999999,3.981434782608697,70.86772727272727,5.185510952380952,5.288736666666667,1.218826086956522,,4.819999999999999,4.970000000000001,,,,,13.88,66.0,2.6463,,20.705,9.349,15.675999999999998,46.6,,,8.014,1.2778,2.8845,3.989,70.65,5.1725,5.28,1.2179,,4.815,584992.6,29287.4,,760489.2,3.4,-21.8,760776.2,609145.0,29205.0,,760177.0,3.0,-21.0,759737.0,2071.4,5.6,96.1,68.2,79.1,4.2,1031.5,57.0,70.5,59.0,58.6,54.6,2.05,98.7074,2.041,97.84,2.4,89.7,56.5,77.0,48.5,54.9,53.2,56.0,4.66,5.2,6813.9,1.6,1387.2,4669.65,11168.31,1270.09,16.77,240.7,141.1,160.6,165.8,4.5,5.0947,362.0,1942.0,33.7,14200.0,7713.0,136249.0,80.6874,89.7,92.8,111.5,104.7,105.2,11437.127,1147.192,2076.117
2006-06-30,5.110181818181818,5.0615,5.099122727272729,5.152122727272728,4.997727272727273,,,,,16.91863636363636,66.23181818181818,2.525509090909091,,8.87809090909091,5.145136363636364,-1.505272727272727,44.50454545454545,,,8.005445454545455,1.266381818181818,2.985681818181817,3.994227272727272,69.77863636363638,5.384803181818182,5.494945454545454,1.2319818181818185,,4.974545454545455,5.0,,,,,16.525,66.19999999999999,2.52,,7.58,4.305,-3.45,45.05,,,8.00245,1.2638,2.9735,3.9925,69.66,5.40469,5.523125,1.23295,,4.98,513294.0,25820.75,,765429.5,3.5,-21.5,765942.0,509029.0,26280.5,,765782.0,3.0,-22.0,766271.0,2095.3,5.1,105.0,72.0,84.9,4.3,1039.58,55.2,69.0,51.5,57.0,51.2,1.95,99.0398,1.949,98.18,2.3,89.9,54.7,76.5,47.5,55.0,49.9,53.4,4.06,5.2,6852.1,-0.3,1375.4,4928.89,11150.22,1270.2,16.78,241.5,141.0,161.4,166.1,4.9,5.2452,359.0,1802.0,33.9,14210.0,7699.0,136335.0,80.8131,89.9,93.6,112.0,105.4,105.8,11447.317,1149.511,2082.341
2006-07-31,5.112195238095239,5.038599999999999,5.081780952380952,5.135119047619047,5.249999999999999,,,,,15.326,65.78571428571429,2.568619047619048,,9.47655,5.209200000000001,-3.4104499999999995,17.7,,,7.990947619047619,1.269295238095238,3.102190476190476,4.017333333333333,74.26047619047618,5.495328571428571,5.582252380952382,1.2361857142857142,,5.062,5.245,,,,,14.895,65.5,2.563,,8.7455,4.8185,-3.737,16.6,,,7.9921,1.2704,3.1,3.993,73.98,5.49813,5.5825,1.2337,,5.07,476577.25,21695.75,,765828.75,3.8,-22.6,765573.25,490077.5,22067.0,,766079.5,3.0,-25.0,765574.0,1992.9,5.1,103.5,72.5,84.7,4.1,1037.61,55.6,70.6,53.0,58.1,53.6,2.21,98.9751,2.212,98.12,2.7,89.8,55.3,78.5,48.0,55.8,50.7,56.9,3.65,5.4,6893.9,0.2,1372.4,4381.99,11185.68,1276.66,16.78,242.4,140.7,161.0,166.8,4.0,5.1069,310.0,1737.0,33.9,14185.0,7712.0,136529.0,80.6047,90.1,94.4,112.0,101.6,105.4,11430.623,1168.697,2116.824
2006-08-31,4.895708695652174,4.815491304347825,4.8695956521739125,4.993582608695652,5.246086956521739,,,,,13.35173913043478,59.93478260869564,2.6154826086956526,,17.745521739130435,12.280695652173916,-2.8599565217391296,-3.665217391304348,,,7.973086956521738,1.2807826086956522,3.226478260869565,3.887521739130435,73.90173913043478,5.420697272727273,5.479262727272727,1.2321086956521738,,4.973913043478261,5.25,,,,,12.41,59.4,2.6213,,17.86,13.255,-2.837,-2.6,,,7.9713,1.2813,3.227,3.906,73.38,5.402815,5.46344,1.2312,,4.97,501669.0,26961.2,,764940.4,3.75,-14.5,765215.6,481162.0,25821.0,,764837.0,3.5,-15.0,764842.0,2038.0,5.5,103.8,68.0,82.0,3.8,1035.39,53.9,72.2,51.5,53.1,52.2,2.31,99.4047,2.316,98.54,2.8,90.0,53.9,73.0,51.0,55.3,52.6,55.2,3.45,5.3,6925.3,-0.4,1372.4,4282.94,11381.15,1303.82,16.83,243.4,140.4,162.1,167.9,3.8,4.979,311.0,1650.0,33.8,14154.0,7720.0,136693.0,80.7869,90.3,95.2,112.4,104.5,106.4,11414.484,1145.99,2122.987
2006-09-30,4.763457142857144,4.662333333333335,4.711195238095239,4.848909523809523,5.2525,,,,,12.184500000000002,59.42380952380952,2.509890476190476,,18.5382,13.60185,-5.5883,-25.53333333333333,,,7.933247619047618,1.2730809523809523,3.335380952380953,3.7588571428571433,63.6395238095238,5.383664761904762,5.409153333333334,1.244247619047619,,4.885,5.25,,,,,11.97,56.9,2.5296,,18.945,13.74,-5.4935,-21.8,,,7.9409,1.2703,3.335,3.776,62.99,5.39,5.42,1.2447,,4.905,549297.25,26151.75,,767959.25,4.75,-20.25,768360.25,529150.0,26138.0,,768089.0,5.0,-19.5,768884.5,2025.3,4.9,96.6,78.2,85.4,2.1,1045.43,54.5,60.6,50.5,56.5,52.9,4.14,99.2246,4.144,98.35,1.9,89.8,54.2,61.0,47.0,54.8,49.9,56.2,2.86,5.2,6952.6,-1.0,1364.4,4453.46,11679.07,1335.85,16.84,244.0,139.9,160.2,165.4,0.9,4.8863,292.0,1720.0,33.8,14120.0,7718.0,136829.0,80.4643,90.2,95.3,112.3,102.8,106.1,11486.561,1166.911,2098.902
2006-10-31,4.783886363636364,4.677040909090909,4.717672727272727,4.849663636363637,5.248571428571428,,,,,11.306363636363638,60.65,2.4819045454545456,,16.987904761904762,13.003142857142858,-7.065238095238094,-48.468181818181804,,,7.901745454545456,1.2621772727272729,3.502,3.798318181818182,59.83863636363637,5.37334,5.394802727272729,1.259759090909091,,4.922857142857143,5.24,,,,,11.15,60.5,2.4814,,16.507,12.883,-7.486,-48.1,,,7.904,1.2601,3.5025,3.8085,59.755,5.37375,5.4,1.2611,,4.94,499352.75,22812.5,,768464.25,4.0,-13.8,768237.5,500099.0,23236.5,,768751.5,4.0,-14.0,768677.0,2054.4,4.9,107.3,84.8,93.6,1.3,1036.03,54.9,56.5,53.0,55.3,52.9,2.78,99.1229,2.786,98.26,2.1,90.2,54.4,47.0,47.5,54.1,49.6,54.3,2.87,5.4,7002.0,-0.5,1370.3,4726.61,12080.73,1377.94,16.91,244.9,139.0,158.7,162.2,-1.2,4.8966,269.0,1491.0,33.9,14068.0,7682.0,136846.0,80.1979,90.0,95.5,112.6,101.4,106.1,11562.55,1168.329,2083.079
2006-11-30,4.738095454545455,4.576754545454545,4.589245454545455,4.683213636363636,5.2509523809523815,,,,,10.81761904761905,63.94545454545455,2.4605863636363634,,10.61947619047619,9.26352380952381,-14.984190476190475,-51.45909090909092,,,7.8632,1.289195454545455,3.597181818181818,3.730863636363636,59.86136363636364,5.372078636363638,5.372956818181819,1.2351954545454544,,4.948571428571429,5.25,,,,,10.83,63.55,2.4642,,9.887,9.141,-16.485,-51.8,,,7.8668,1.2828,3.5965,3.7265,59.475,5.370315,5.370315,1.24385,,4.95,505945.4,25526.0,,770321.2,4.75,-6.5,770975.2,506309.0,25498.0,,770352.0,5.0,-8.0,770425.0,2097.0,4.6,106.0,83.2,92.1,2.0,1018.32,54.5,56.7,51.5,56.7,52.2,1.64,99.0963,1.643,98.23,2.4,90.8,54.0,53.5,47.5,50.8,49.2,50.7,2.94,5.7,7037.5,-0.4,1370.8,4727.42,12221.93,1400.63,16.93,245.7,138.3,160.0,164.6,0.9,4.8634,274.0,1570.0,33.8,14034.0,7666.0,137061.0,79.9873,89.8,96.0,112.7,102.0,106.4,11624.863,1164.389,2072.021
2006-12-31,4.6699,4.530490476190477,4.559785714285714,4.683242857142858,5.237000000000001,,,,,10.9645,66.9047619047619,2.3900666666666672,,15.1549,12.1523,-11.3313,-12.98095238095238,,,7.822452631578946,1.3199142857142856,3.684210526315789,3.802190476190476,62.2865,5.35996842105263,5.348258421052632,1.2106190476190473,,4.8815,5.245,,,,,10.85,65.3,2.3972,,15.178,12.037,-11.868,2.0,,,7.8221,1.3197,3.679,3.799,62.31,5.36,5.36,1.2148,,4.885,491392.0,25544.5,,776165.75,4.0,-7.333333333333333,776598.5,479940.0,28488.0,,776172.0,4.0,-9.0,776620.5,2103.1,4.8,108.1,81.2,91.7,2.5,1027.45,53.7,60.5,53.5,54.8,52.7,2.18,100.1125,2.177,99.24,3.2,91.8,53.4,47.5,47.5,51.4,49.8,52.7,2.94,5.9,7080.4,-0.6,1366.6,4560.2,12463.15,1418.3,17.0,246.5,137.2,161.1,165.6,1.1,4.9588,277.0,1649.0,33.9,14009.0,7685.0,137249.0,80.6149,90.7,97.5,112.6,104.4,107.3,11683.537,1175.549,2123.381
2007-01-31,4.863921739130436,4.7458,4.751734782608695,4.847047826086957,5.25857142857143,,,,,11.0425,62.21956521739131,2.3679739130434783,,9.97847619047619,9.431761904761904,-11.62157142857143,52.4782608695652,,,7.789121739130436,1.2998869565217392,3.7518636363636375,4.028304347826087,54.62409090909092,5.360011363636364,5.383923181818184,1.2425434782608693,,4.950476190476191,5.26,,,,,10.915,61.2,2.3516,,9.918,9.298,-11.347,54.7,,,7.7895,1.2963,3.7505,4.04,54.61,5.36,5.38688,1.2472,,4.96,491687.2,23935.0,,778891.4,4.0,-8.8,778886.6,472038.0,24192.0,,778891.0,4.0,-8.0,778887.0,2120.6,4.7,111.3,87.6,96.9,2.1,1038.73,55.4,57.5,47.0,55.8,54.5,1.66,99.7546,1.658,98.89,1.7,90.1,54.7,53.6,40.5,55.5,52.1,49.0,2.34,5.8,7118.5,-0.6,1371.7,4916.82,12621.69,1438.24,17.01,247.098,136.169,160.9,164.0,0.1,5.0247,296.0,1409.0,33.8,14004.0,7725.0,137472.0,80.1358,90.7,95.8,112.7,101.7,106.6,11666.685,1183.471,2116.224
2007-02-28,4.841640000000001,4.70443,4.7185700000000015,4.819755000000001,5.266842105263158,,,,,11.155263157894735,60.295,2.36396,,11.549,10.018263157894737,-12.396894736842103,46.57,,,7.750347368421055,1.3087900000000003,3.8182,4.05195,58.804,5.3594065,5.3893135,1.2384700000000002,,4.956842105263157,5.26,,,,,10.34,60.05,2.3575,,11.294,9.926,-12.547,45.75,,,7.7495,1.31285,3.82,4.0515,58.415,5.36,5.39375,1.23895,,4.96,559267.75,29116.0,,779025.0,3.0,2.0,779365.0,517916.5,29624.5,,778891.0,3.0,2.0,778895.5,2143.3,4.6,106.7,81.5,91.3,2.4,1028.41,54.2,57.0,50.5,56.1,52.2,2.6,100.7166,2.597,99.85,2.3,90.9,54.2,62.5,49.4,59.1,54.7,54.1,1.88,5.6,7134.6,-1.1,1363.0,4863.52,12268.63,1406.82,17.05,248.089,135.533,162.7,166.8,2.4,4.8947,295.0,1480.0,33.7,13993.0,7626.0,137558.0,80.7193,91.6,96.6,113.9,102.9,107.7,11713.688,1175.128,2120.89
2007-03-31,4.573859090909092,4.4751318181818185,4.557181818181818,4.72225,5.260909090909091,,,,,15.162727272727276,68.80454545454548,2.3409818181818185,,24.576454545454546,16.376909090909088,-2.0914090909090914,5.368181818181819,,,7.738652380952382,1.324940909090909,3.890909090909092,3.9515,62.45499999999999,5.347145454545454,5.316495909090909,1.21775,,4.890454545454546,5.26,,,,,14.81,68.05000000000001,2.33455,,23.927,16.070500000000003,-3.0635,4.65,,,7.7398,1.32605,3.894,3.9305,61.735,5.35,5.320315000000001,1.217,,4.885,600540.75,32134.75,,780845.25,4.0,-13.5,780854.0,610046.5,34118.0,,780845.0,4.0,-14.5,780854.0,2194.8,4.9,103.5,78.7,88.4,2.8,1020.77,52.1,64.2,52.0,53.7,51.7,2.54,100.8952,2.554,100.02,3.3,91.9,52.2,65.5,48.8,56.0,52.8,54.3,1.33,5.9,7168.5,-1.2,1366.5,4810.7,12354.35,1420.86,17.1,248.452,135.201,164.1,169.3,3.1,4.8643,297.0,1495.0,33.9,13964.0,7706.0,137782.0,80.6791,91.9,98.3,112.6,103.4,107.6,11765.493,1178.468,2150.193
2007-04-30,4.659052380952381,4.589447619047619,4.685104761904761,4.864290476190478,5.243333333333334,,,,,12.932999999999998,60.147619047619045,2.3978714285714284,,27.41271428571428,17.80342857142857,2.285095238095238,-11.985714285714286,,,7.72548,1.351314285714286,3.975263157894736,4.156190476190476,67.59850000000002,5.354764210526318,5.354640000000001,1.2127761904761905,,4.863333333333333,5.24,,,,,12.915,59.1,2.3995,,27.872,18.039,1.782,-10.9,,,7.725849999999999,1.3535,3.978,4.163,67.73,5.355,5.35938,1.2144,,4.87,441618.0,26856.25,,782475.25,3.4,-9.2,783437.75,432515.0,27345.5,,782103.0,4.0,-11.0,782838.0,2166.7,5.1,104.6,75.9,87.1,2.6,1009.53,53.4,63.2,52.0,54.5,51.9,2.93,101.5723,2.95,100.7,2.5,91.8,53.3,73.0,46.5,57.1,52.7,55.9,1.71,6.4,7241.0,-0.2,1378.0,5037.35,13062.91,1482.37,17.2,249.291,134.995,165.3,171.4,3.2,4.929,263.0,1490.0,33.8,13939.0,7686.0,137845.0,81.0476,92.6,99.3,112.7,105.2,108.3,11801.492,1181.229,2151.015
2007-05-31,4.761182608695651,4.667782608695653,4.744391304347826,4.904382608695652,5.249545454545454,,,,,13.297727272727274,55.61739130434784,2.371660869565217,,23.56369565217391,15.742739130434783,-1.9063043478260877,-10.973913043478264,,,7.676591304347824,1.350873913043478,4.071363636363636,4.292304347826087,67.8604347826087,5.3589142857142855,5.3691442857142855,1.2219521739130434,,4.78,5.25,,,,,13.225,56.0,2.3654,,23.892,16.001,-2.475,-12.5,,,7.6815,1.3509,4.07,4.303,68.01,5.36,5.36813,1.2235,,4.79,488698.2,27501.2,,789488.4,2.5,8.25,789556.0,483952.0,29683.0,,790074.0,2.5,7.0,790103.0,2185.0,5.4,105.1,77.6,88.3,2.7,1015.68,54.3,62.8,61.0,56.9,52.5,2.96,101.6269,2.963,100.74,1.1,90.7,54.1,72.6,47.6,57.0,51.1,59.0,1.61,6.5,7254.9,-0.5,1380.9,5292.82,13627.64,1530.62,17.24,249.905,134.653,166.0,173.3,3.9,5.0621,251.0,1415.0,33.8,13922.0,7673.0,137993.0,80.9347,93.0,99.4,112.3,104.6,108.2,11811.502,1197.69,2170.311
2007-06-30,4.969299999999999,5.022838095238096,5.100828571428572,5.206814285714286,5.253809523809524,,,,,14.94761904761905,72.10000000000001,2.51527619047619,,18.38252380952381,10.47447619047619,12.896809523809525,34.42380952380952,,,7.632195238095239,1.3424190476190474,4.147761904761905,4.583095238095238,70.53857142857143,5.36,5.39299238095238,1.2328285714285714,,4.756190476190476,5.26,,,,,14.73,75.5,2.5189,,19.44,10.426,14.184,40.5,,,7.6273,1.3433,4.148,4.602,70.52,5.36,5.39344,1.2312,,4.75,649006.75,39035.75,,790388.0,0.5,23.5,790409.5,616155.5,36705.0,,790388.0,0.0,25.0,790409.5,2191.7,5.4,101.9,74.7,85.3,2.7,1012.89,54.9,61.6,52.5,56.8,53.2,2.64,101.6547,2.631,100.76,1.8,91.6,54.8,67.1,47.5,58.4,55.7,59.3,1.82,6.4,7288.1,-0.5,1368.2,5098.88,13408.62,1503.35,17.29,250.677,134.57,166.1,173.8,3.3,4.9699,239.0,1448.0,33.9,13903.0,7687.0,138069.0,80.8222,92.9,99.4,112.1,105.9,108.5,11807.774,1178.158,2176.997
2007-07-31,4.802136363636364,4.872095454545455,4.989436363636364,5.10115,5.262857142857144,,,,,17.273333333333333,78.00909090909092,2.526922727272727,,22.86585714285714,11.04990476190476,18.61904761904762,54.9590909090909,,,7.575286363636365,1.3721045454545455,4.216181818181819,4.5164090909090895,75.81772727272727,5.359655,5.37424590909091,1.2072409090909093,,4.833809523809524,5.25,,,,,16.0,75.4,2.5223000000000004,,20.216,9.936,17.697,54.45,,,7.56745,1.3746,4.215,4.556,76.02000000000001,5.36,5.380879999999999,1.20365,,4.85,485808.0,27129.5,,790613.0,1.4,10.0,790633.25,491308.5,26435.0,,790613.5,1.0,7.0,790633.0,2201.0,5.1,104.5,81.5,90.4,2.4,999.26,53.6,59.7,55.0,54.4,51.3,2.55,101.4953,2.538,100.61,2.0,91.6,53.3,67.4,46.8,57.5,50.4,54.3,2.14,6.2,7319.0,0.0,1371.8,5030.02,13211.99,1455.28,17.29,251.393,134.748,167.2,175.1,4.2,4.7695,240.0,1354.0,33.8,13881.0,7660.0,138044.0,80.5906,93.0,99.4,112.0,104.8,108.3,11811.997,1180.663,2194.806
2007-08-31,4.311247826086957,4.435465217391304,4.675382608695654,4.935052173913043,5.0352173913043465,,,,,25.02608695652173,105.36521739130436,2.5305217391304344,,50.03626086956522,25.838304347826085,36.21895652173913,63.49999999999999,,,7.573834782608694,1.3618913043478258,4.543608695652173,4.303478260869565,71.24347826086958,5.482706363636364,5.375768181818182,1.2035913043478264,,4.379565217391305,5.0,,,,,25.06,106.9,2.5289,,52.133,28.787,36.376,63.45,,,7.5758,1.363,4.574,4.295,70.62,5.5025,5.38375,1.2045,,4.31,750475.6,38790.2,,789294.0,2.0,7.25,789095.8,718499.0,39665.0,,790655.0,2.0,6.5,789619.0,2217.5,5.1,98.4,73.7,83.4,2.0,998.76,52.7,60.0,57.0,56.3,48.3,2.3,101.6943,2.29,100.8,2.0,91.7,52.7,62.9,48.1,56.1,50.7,55.2,2.46,6.8,7395.1,0.3,1376.3,4878.75,13357.74,1473.99,17.35,251.832,135.255,166.0,172.4,2.3,4.3256,213.0,1330.0,33.8,13821.0,7610.0,138013.0,80.6774,93.5,99.6,111.8,104.5,108.2,11798.64,1192.359,2174.569
2007-09-30,4.008134999999999,4.194529999999999,4.51361,4.791315000000001,4.9663157894736845,,,,,22.198947368421056,113.0745,2.5824950000000007,,59.68963157894736,27.56173684210526,50.84321052631578,15.029999999999998,,,7.522475000000002,1.391875,4.7417,4.24225,76.96300000000001,5.493939000000001,5.353844499999999,1.184785,,4.046842105263158,4.93,,,,,22.78,112.25,2.56415,,59.278,27.237,47.765,14.15,,,7.518599999999999,1.38945,4.736,4.241,77.415,5.621875,5.43875,1.18545,,4.05,597418.25,38240.0,,779637.5,1.25,4.75,779636.5,602423.5,38772.0,,779637.5,1.0,3.5,779636.5,2235.3,5.0,97.9,74.1,83.4,2.8,969.1,52.6,66.7,50.0,52.8,52.2,2.74,101.9428,2.74,101.05,2.0,91.5,52.7,60.4,44.7,59.4,53.9,60.8,2.1,6.6,7413.3,0.8,1375.7,4836.32,13895.63,1526.75,17.37,252.428,136.022,167.6,173.5,4.4,4.066,183.0,1183.0,33.8,13784.0,7577.0,138101.0,80.8326,93.6,101.0,112.1,103.1,108.7,11808.311,1202.554,2195.079
2007-10-31,3.965456521739129,4.199904347826087,4.5191,4.778926086956522,4.748636363636363,,,,,19.11565217391305,94.88086956521738,2.565330434782609,,58.0855,26.003499999999995,55.230363636363634,-30.321739130434786,,,7.501026315789473,1.4233695652173914,4.687391304347826,4.292608695652175,82.47521739130433,5.146522608695652,5.051278260869565,1.1743565217391307,,4.012727272727273,4.75,,,,,18.8,96.34,2.5658,,57.3455,26.516,55.2885,-36.6,,,7.5061,1.4205,4.655,4.319,82.85,5.20875,5.13375,1.175,,4.0,534148.6,26145.0,,779597.6,1.6,1.0,779596.6,551825.0,23690.0,,779597.0,1.0,1.0,779591.0,2299.2,5.1,97.6,70.1,80.9,3.5,954.41,53.6,66.2,49.5,55.6,53.4,2.54,101.6446,2.531,100.75,1.2,91.5,53.5,63.9,50.6,55.8,53.5,52.3,2.37,6.1,7428.4,0.7,1379.4,4907.96,13930.01,1549.38,17.37,252.926,136.707,169.3,174.7,6.1,4.0833,191.0,1264.0,33.8,13756.0,7565.0,138177.0,80.5829,93.7,100.7,110.9,102.9,107.9,11791.649,1209.026,2196.934
2007-11-30,3.3160136363636354,3.643981818181818,4.140036363636363,4.520472727272728,4.496499999999999,,,,,25.58238095238095,111.26508181818184,2.558531818181818,,86.5845,37.540400000000005,81.4473,-35.45000000000001,,,7.420618181818181,1.4680590909090911,4.638545454545454,4.099863636363637,92.20409090909092,4.962075,4.832443636363636,1.122940909090909,,3.460500000000001,4.52,,,,,25.61,110.64,2.55365,,85.553,37.986,82.36,-38.400000000000006,,,7.42115,1.4663499999999998,4.5945,4.105499999999999,92.18,4.926875000000001,4.845625,1.12265,,3.4450000000000003,655800.75,28868.5,,779643.5,2.5,-0.75,779653.75,654932.5,27508.0,,779644.0,2.0,-1.5,779654.5,2337.1,5.7,91.5,66.2,76.1,4.3,952.99,52.8,75.3,50.5,51.9,51.8,3.15,102.2167,3.138,101.31,0.7,91.4,52.6,72.0,46.3,53.1,53.2,52.3,2.14,5.9,7453.8,0.1,1371.8,4661.29,13371.72,1481.14,17.43,253.458,137.559,172.4,179.0,7.3,3.2054,165.0,1197.0,33.8,13751.0,7523.0,138291.0,81.0492,94.5,101.4,110.7,103.3,108.2,11784.94,1197.743,2244.977
2007-12-31,3.115528571428572,3.4889952380952387,4.093261904761905,4.530671428571429,4.219,,,,,21.651000000000003,141.5906666666667,2.487923809523809,,104.5415,43.8919,97.71625,-1.089999999999998,,,7.367800000000001,1.4552285714285715,4.848368421052632,4.2429523809523815,91.443,4.979408947368421,4.82500052631579,1.140514285714286,,3.2295000000000003,4.285,,,,,22.075,141.3,2.4865,,104.0035,42.9715,97.561,11.1,,,7.3745,1.461,4.871,4.285,91.385,4.96625,4.84875,1.1391,,3.2,536116.5,27763.0,,769696.5,4.0,-6.5,769704.25,553340.5,28543.0,,772238.0,4.0,-6.5,772245.0,2353.2,5.5,91.0,65.6,75.5,4.1,958.15,52.5,72.0,50.5,52.5,51.6,2.16,102.2764,2.146,101.37,-0.8,91.2,52.2,65.7,44.1,49.9,51.1,52.0,1.27,5.7,7484.2,0.5,1373.4,4570.55,13264.82,1468.36,17.43,254.077,137.855,171.7,178.6,6.2,3.2494,155.0,1037.0,33.8,13739.0,7490.0,138395.0,81.1309,94.6,102.4,110.3,103.3,108.3,11825.282,1180.027,2255.855
2008-01-31,2.4712217391304354,2.979165217391305,3.723417391304349,4.332730434782609,3.931428571428572,,,,,25.816190476190474,144.21611304347826,2.5719,,136.74085714285715,61.343095238095245,126.37114285714284,-0.6590909090909091,,,7.2437565217391295,1.4715565217391309,4.481545454545453,4.045478260869565,91.91454545454545,3.9176431818181823,3.779489090909092,1.1015304347826087,,2.7495238095238093,4.18,,,,,25.43,138.1,2.5476,,133.759,60.725,122.553,-3.85,,,7.2425,1.4715,4.4775,4.018,91.69,3.93875,3.8025,1.1007,,2.95,594675.2,32361.6,,727735.8,2.5,4.0,727755.0,618912.0,33414.0,,728182.0,2.0,6.0,728203.0,2399.4,5.3,94.4,68.1,78.4,4.3,942.06,44.8,71.6,44.5,43.5,45.2,2.4,102.1493,2.389,101.25,1.5,91.3,45.6,76.2,51.3,49.5,49.6,50.7,0.92,5.6,7517.8,0.4,1377.7,4751.94,12650.36,1378.55,17.5,254.838,138.938,173.3,181.0,7.4,2.0869,136.0,1084.0,33.7,13717.0,7476.0,138391.0,81.0828,94.4,102.9,110.8,100.8,108.3,11830.243,1168.423,2252.581
2008-02-29,1.956314285714286,2.7650428571428574,3.7281238095238094,4.512280952380952,2.9624999999999995,,,,,25.456,149.4526428571428,2.700133333333333,,174.3576,78.19300000000001,176.50095,-40.50000000000001,,,7.165561904761906,1.4758904761904763,4.362095238095238,3.961666666666667,94.66476190476192,3.087590476190476,3.0039299999999995,1.089395238095238,,2.04,2.9850000000000003,,,,,25.33,147.5,2.6942,,174.39249999999998,77.346,178.38850000000002,-40.8,,,7.1825,1.4715,4.366,3.956,94.91,3.08,2.99125,1.0941,,2.06,662323.0,35613.0,,713368.25,2.5,1.25,713365.5,675408.5,35115.5,,713368.0,2.0,3.5,713365.5,2426.2,5.4,83.8,62.4,70.8,4.0,924.69,49.9,71.7,50.0,50.5,46.9,1.05,101.7756,1.032,100.88,1.2,91.9,49.8,75.7,45.9,50.5,47.3,49.4,1.16,6.6,7604.2,1.3,1380.4,4550.58,12266.39,1330.63,17.57,255.251,138.818,173.9,182.7,6.5,1.6163,139.0,1103.0,33.7,13690.0,7453.0,138327.0,80.8474,93.9,102.8,110.8,100.2,108.2,11841.213,1148.417,2238.367
